Date,Open,High,Low,Close,Adj Close,Volume
1998-07-21,24.646999,24.937201,24.356899,24.738701,8.497348,5904339
1998-07-22,24.463800,24.601200,24.356899,24.524900,8.423910,4706439
1998-07-23,24.586000,24.998301,24.433201,24.586000,8.444901,5581008
1998-07-24,24.234699,24.402700,23.990400,24.158400,8.298029,5782320
1998-07-27,24.112600,24.204201,23.517000,23.807100,8.177360,4902201
1998-07-28,23.944599,23.959801,23.272699,23.364300,8.025267,5893068
1998-07-29,23.135201,23.196301,22.753500,22.829800,7.841673,6592977
1998-07-30,22.860399,23.104700,22.692400,22.829800,7.841673,5232942
1998-07-31,22.845100,22.845100,21.913601,21.913601,7.526973,11959011
1998-08-03,21.348499,21.760900,21.226400,21.455400,7.369589,13242291
1998-08-04,21.562300,21.562300,21.379101,21.562300,7.406307,11575443
1998-08-05,20.936199,21.348499,20.859900,21.226400,7.290932,15049680
1998-08-06,21.165300,21.440201,20.661400,20.844601,7.159791,14009904
1998-08-07,19.485500,20.523899,19.287001,20.401800,7.007693,18559122
1998-08-10,20.188000,20.859900,19.943600,20.554501,7.060146,15009534
1998-08-11,20.462799,21.058399,20.310101,20.371201,6.997184,10462914
1998-08-12,20.569700,21.119499,20.508699,21.104200,7.248960,10126071
1998-08-13,20.707199,20.997299,20.554501,20.890400,7.175520,9598659
1998-08-14,20.768299,21.638700,20.722401,21.256901,7.301409,7909518
1998-08-17,20.340700,20.676600,20.310101,20.554501,7.060146,6333381
1998-08-18,20.875200,21.272200,20.798800,21.272200,7.306666,8553579
1998-08-19,21.638700,21.653999,21.104200,21.516500,7.390574,6332508
1998-08-20,21.562300,22.066299,21.272200,21.348499,7.332871,9870390
1998-08-21,21.226400,21.409599,20.844601,20.966801,7.201764,13131588
1998-08-24,20.936199,21.119499,20.661400,20.936199,7.191251,5669721
1998-08-25,21.150000,21.547100,21.119499,21.470699,7.374846,4699698
1998-08-26,21.394400,21.592899,21.272200,21.333300,7.327651,7072902
1998-08-27,21.379101,21.379101,20.859900,21.226400,7.290932,10676697
1998-08-28,20.325399,21.195801,20.264299,20.890400,7.175520,14031402
1998-08-31,20.523899,21.379101,20.478100,20.982000,7.206985,8532852
1998-09-01,19.851999,21.073700,19.851999,20.707199,7.112595,14303847
1998-09-02,20.829300,21.195801,20.768299,20.814100,7.149312,10594752
1998-09-03,20.478100,20.584999,19.958900,20.142200,6.918530,8222013
