Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,18.180000,18.430000,18.000000,18.350000,12.730927,38392898
2015-11-23,18.450001,18.700001,18.215000,18.610001,12.911309,3352514
2015-11-24,18.700001,18.799999,18.370001,18.799999,13.043128,4871901
2015-11-25,18.850000,19.500000,18.770000,19.450001,13.494089,4802607
2015-11-26,19.480000,19.670000,19.410000,19.430000,13.480213,1648481
2015-11-27,19.450001,19.790001,19.254999,19.650000,13.632845,1428854
2015-11-30,19.740000,19.940001,19.549999,19.879999,13.792414,5982957
2015-12-01,19.900000,19.950001,19.600000,19.700001,13.667535,1511970
2015-12-02,19.645000,19.889999,19.520000,19.799999,13.736913,4623032
2015-12-03,19.750000,19.940001,19.184999,19.350000,13.424710,1707701
2015-12-04,19.400000,19.584999,19.280001,19.424999,13.476743,1096498
2015-12-07,19.500000,19.850000,19.424999,19.700001,13.667535,2559985
2015-12-08,19.750000,19.750000,19.049999,19.184999,13.310237,975463
2015-12-09,19.400000,19.469999,19.110001,19.235001,13.344926,696757
2015-12-10,19.260000,19.555000,19.250000,19.309999,13.396957,726421
2015-12-11,19.375000,19.400000,19.059999,19.350000,13.424710,699670
2015-12-14,19.350000,19.590000,19.150000,19.190001,13.313704,536032
2015-12-15,19.330000,19.490000,19.155001,19.155001,13.289422,542349
2015-12-16,19.240000,19.330000,19.070000,19.190001,13.313704,549069
2015-12-17,19.275000,19.809999,19.270000,19.700001,13.667535,760246
2015-12-18,19.650000,20.000000,19.549999,20.000000,13.875670,1299310
2015-12-21,19.910000,20.000000,19.820000,19.959999,13.847917,692244
2015-12-22,19.950001,20.065001,19.690001,20.010000,13.882607,496124
2015-12-23,20.100000,20.415001,20.090000,20.395000,14.149714,512478
2015-12-24,20.450001,20.459999,20.245001,20.400000,14.153182,189821
2015-12-28,20.400000,20.450001,20.200001,20.260000,14.056053,140675
2015-12-29,20.350000,20.760000,20.275000,20.760000,14.402944,630806
2015-12-30,20.709999,20.799999,20.570000,20.795000,14.427228,310286
2016-01-04,20.600000,21.000000,20.559999,20.670000,14.340505,898265
2016-01-05,20.870001,20.900000,20.549999,20.629999,14.312754,847726
2016-01-06,20.650000,20.650000,20.030001,20.129999,13.965861,757729
2016-01-07,19.965000,19.965000,19.424999,19.695000,13.664064,1498763
2016-01-08,19.900000,20.200001,19.834999,19.969999,13.854853,801778
2016-01-11,19.910000,19.910000,19.559999,19.650000,13.632845,742877
2016-01-12,19.620001,19.795000,19.400000,19.430000,13.480213,1050981
2016-01-13,19.530001,19.860001,19.415001,19.424999,13.476743,643534
2016-01-14,19.299999,19.340000,19.010000,19.129999,13.272078,755248
2016-01-15,19.160000,19.200001,18.525000,18.549999,12.869683,1022030
2016-01-18,18.514999,18.700001,18.080000,18.080000,12.543602,1098012
2016-01-19,18.500000,18.750000,18.250000,18.655001,12.942531,814737
2016-01-20,18.340000,18.490000,18.000000,18.110001,12.564419,980031
2016-01-21,18.150000,18.360001,17.950001,18.150000,12.592170,905925
2016-01-22,18.500000,19.000000,18.360001,18.900000,13.112508,841434
2016-01-25,19.190001,19.250000,18.915001,19.105000,13.254734,635352
2016-01-26,18.969999,19.370001,18.750000,19.184999,13.310237,643071
2016-01-27,19.200001,19.420000,18.985001,19.055000,13.220045,631634
2016-01-28,18.985001,19.360001,18.945000,19.000000,13.181887,1105512
2016-01-29,19.184999,19.240000,18.995001,19.240000,13.348393,593734
2016-02-01,19.440001,19.504999,19.209999,19.219999,13.334518,614105
2016-02-02,19.219999,19.365000,18.219999,18.250000,12.661548,973538
2016-02-03,18.350000,18.389999,17.975000,18.000000,12.488102,996655
2016-02-04,18.309999,18.990000,18.135000,18.930000,13.133321,1537462
2016-02-05,18.990000,18.990000,18.555000,18.785000,13.032722,971200
2016-02-08,18.969999,18.969999,17.309999,17.450001,12.106522,1546073
2016-02-09,17.500000,17.750000,15.915000,16.270000,11.287857,2801400
2016-02-10,16.410000,17.469999,16.165001,17.084999,11.853290,1475325
2016-02-11,17.000000,17.385000,16.350000,16.860001,11.697187,1398721
2016-02-12,15.900000,16.690001,15.225000,16.605000,11.520275,4202723
2016-02-15,17.059999,17.450001,17.014999,17.260000,11.974703,1057664
2016-02-16,17.500000,17.650000,16.805000,17.035000,11.818602,1435767
2016-02-17,16.485001,17.139999,16.150000,16.510000,11.454366,2701741
2016-02-18,17.094999,17.430000,16.875000,17.094999,11.860229,2165956
2016-02-19,17.200001,17.400000,17.010000,17.100000,11.863698,838582
2016-02-22,17.344999,17.615000,17.264999,17.615000,12.220996,544539
2016-02-23,17.455000,18.049999,17.410000,17.565001,12.186307,612696
2016-02-24,17.500000,17.790001,17.080000,17.250000,11.967767,788044
2016-02-25,17.400000,18.139999,17.280001,18.000000,12.488102,750660
2016-02-26,18.080000,18.735001,18.055000,18.610001,12.911309,745206
2016-02-29,18.400000,18.510000,18.030001,18.240000,12.654613,670097
2016-03-01,18.200001,18.440001,17.860001,17.945000,12.449944,1404716
2016-03-02,18.000000,18.690001,17.855000,18.620001,12.918248,1397029
